transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T005985,C00494,P0150,2024-06-03,20:52:00,3,317.03,10,951.1,0.0,76.09,1027.19,Debit Card,Completed,Mobile,Paid Ads
T005986,C00825,P0167,2024-06-12,00:10:00,3,277.68,25,833.04,0.0,66.64,899.68,Cash on Delivery,Completed,Mobile,Email
T005987,C00576,P0145,2023-06-06,08:15:00,2,281.62,0,563.24,0.0,45.06,608.3,Credit Card,Completed,Mobile,Social Media
T005988,C00827,P0133,2024-10-21,11:32:00,2,37.48,25,74.96,0.0,6.0,80.96,Debit Card,Cancelled,Tablet,Email
T005989,C00372,P0139,2023-01-09,18:27:00,3,129.23,0,387.69,0.0,31.02,418.71,Cash on Delivery,Completed,Tablet,Organic
T005990,C00418,P0143,2024-04-13,13:16:00,2,43.46,0,86.92,0.0,6.95,93.87,Debit Card,Completed,Desktop,
T005991,C00672,P0089,2023-07-24,08:01:00,3,224.68,0,674.04,0.0,53.92,727.96,Cash on Delivery,Completed,Tablet,Email
T005992,C00703,P0198,2023-07-10,11:16:00,2,69.44,10,138.87,0.0,11.11,149.98,Credit Card,Completed,Mobile,Paid Ads
T005993,C00270,P0142,2024-10-17,12:34:00,3,382.34,0,1147.02,0.0,91.76,1238.78,Credit Card,Completed,Tablet,Email
T005994,C00845,P0103,2023-08-01,19:25:00,1,226.45,0,226.45,0.0,18.12,244.57,Credit Card,Completed,Desktop,Email
T005995,C00427,P0174,2024-01-20,07:53:00,3,490.21,0,1470.63,0.0,117.65,1588.28,Credit Card,Completed,Desktop,Email
T005996,C00909,P0088,2023-09-16,06:41:00,2,101.92,0,203.84,0.0,16.31,220.15,Cash on Delivery,Completed,Mobile,Direct
T005997,C00224,P0067,2023-07-14,02:04:00,2,369.56,0,739.12,0.0,59.13,798.25,Credit Card,Completed,Desktop,Social Media
T005998,C00387,P0105,2024-08-30,13:24:00,1,203.94,0,203.94,0.0,16.32,220.26,PayPal,Completed,Desktop,Email
T005999,C00275,P0150,2024-11-14,01:30:00,1,352.26,0,352.26,,28.18,380.44,PayPal,Completed,Mobile,Direct
T006000,C00099,P0066,2023-04-30,20:21:00,1,426.29,0,426.29,0.0,34.1,460.39,Debit Card,Completed,Tablet,Direct
T006001,C00387,P0090,2023-01-12,18:50:00,3,16.7,0,50.1,0.0,4.01,54.11,PayPal,Completed,Desktop,Organic
T006002,C00688,P0078,2024-09-01,09:34:00,2,451.32,5,902.63,0.0,72.21,974.84,PayPal,Completed,Tablet,Direct
T006003,C00546,P0028,2023-03-09,16:08:00,2,104.52,20,209.04,0.0,16.72,225.76,PayPal,Completed,Desktop,Paid Ads
T006004,C00613,P0179,2024-03-20,07:41:00,3,219.92,5,659.78,0.0,52.78,712.56,Cash on Delivery,Returned,Mobile,Paid Ads
T006005,C00364,P0158,2024-03-10,08:27:00,3,281.72,0,845.16,0.0,67.61,912.77,Credit Card,Completed,Desktop,
T006006,C00200,P0077,2023-08-09,10:21:00,1,133.71,0,133.71,0.0,10.7,144.41,Cash on Delivery,Completed,Mobile,Organic
T006007,C00998,P0173,2024-12-12,15:46:00,2,259.49,15,518.98,0.0,41.52,560.5,Debit Card,Completed,Mobile,Direct
T006008,C00296,P0160,2024-12-17,16:22:00,4,204.26,0,817.04,0.0,65.36,882.4,Credit Card,Completed,Mobile,Social Media
T006009,C00782,P0038,2023-01-21,23:33:00,2,22.15,0,44.3,12.39,3.54,60.23,Credit Card,Completed,Desktop,Paid Ads
T006010,C00213,P0044,2024-01-26,16:54:00,1,474.95,0,474.95,0.0,38.0,512.95,Credit Card,Completed,Tablet,Social Media
T006011,C00486,P0132,2024-04-25,01:23:00,3,162.7,0,488.1,0.0,39.05,527.15,Cash on Delivery,Completed,Desktop,Paid Ads
T006012,C00768,P0179,2023-01-19,05:30:00,1,185.2,20,185.2,0.0,14.82,200.02,Cash on Delivery,Cancelled,Mobile,Direct
T006013,C00761,P0078,2023-08-21,14:51:00,1,356.3,25,356.3,0.0,28.5,384.8,Credit Card,Completed,Tablet,Direct
T006014,C00111,P0141,2023-09-20,20:22:00,1,81.76,0,81.76,0.0,6.54,88.3,Debit Card,Completed,Tablet,Organic
T006015,C00769,P0029,2023-07-18,22:14:00,3,324.84,10,974.51,0.0,77.96,1052.47,Debit Card,Completed,Desktop,Paid Ads
T006016,C00270,P0111,2024-09-02,22:51:00,1,340.67,0,340.67,0.0,27.25,367.92,Credit Card,Completed,Tablet,Direct
T006017,C00551,P0195,2024-10-14,07:53:00,1,366.48,0,366.48,0.0,29.32,395.8,PayPal,Completed,Desktop,Social Media
T006018,C00472,P0029,2023-12-07,08:43:00,3,360.93,0,1082.79,0.0,86.62,1169.41,Cash on Delivery,Completed,Tablet,Direct
T006019,C00946,P0052,2024-09-01,04:15:00,1,409.35,0,409.35,0.0,32.75,442.1,Credit Card,Completed,Mobile,Direct
T006020,C00526,P0027,2024-03-29,05:53:00,3,456.74,5,1370.22,0.0,109.62,1479.84,PayPal,Completed,Mobile,Direct
T006021,C00604,P0175,2023-09-09,03:16:00,3,342.26,0,1026.78,0.0,82.14,1108.92,Credit Card,Completed,Tablet,Social Media
T006022,C00547,P0106,2024-07-07,11:36:00,1,342.51,15,342.51,0.0,27.4,369.91,Debit Card,Completed,Mobile,
T006023,C00131,P0130,2023-09-06,23:32:00,2,143.9,0,287.8,0.0,23.02,310.82,PayPal,Returned,Desktop,Organic
T006024,C00290,P0039,2023-01-16,16:33:00,1,62.97,0,62.97,0.0,5.04,68.01,Cash on Delivery,Completed,Desktop,Direct
T006025,C00728,P0002,2024-02-22,21:24:00,1,55.91,0,55.91,0.0,4.47,60.38,Cash on Delivery,Completed,Tablet,Direct
T006026,C00210,P0149,2024-08-09,21:59:00,3,427.27,0,1281.81,0.0,102.54,1384.35,Cash on Delivery,Returned,Mobile,Direct
T006027,C00732,P0009,2024-10-15,19:02:00,3,206.57,0,619.71,0.0,49.58,669.29,Cash on Delivery,Completed,Tablet,Email
T006028,C00754,P0175,2024-05-13,15:42:00,3,342.26,0,1026.78,0.0,82.14,1108.92,Debit Card,Completed,Tablet,Email
T006029,C00241,P0180,2024-06-07,06:25:00,1,275.66,0,275.66,0.0,22.05,297.71,Credit Card,Completed,Mobile,Social Media
T006030,C00520,P0191,2023-01-06,22:24:00,1,59.53,15,59.53,0.0,4.76,64.29,Debit Card,Completed,Desktop,Direct
T006031,C00293,P0065,2024-05-08,05:09:00,2,304.2,0,608.4,0.0,48.67,657.07,Debit Card,Completed,Tablet,Social Media
T006032,C00375,P0079,2023-01-24,17:53:00,3,155.7,0,467.1,0.0,37.37,504.47,PayPal,Completed,Mobile,Social Media
T006033,C00340,P0068,2024-08-14,18:47:00,2,285.29,5,570.59,0.0,45.65,616.24,Credit Card,Completed,Mobile,Paid Ads
T006034,C00818,P0057,2023-11-08,05:54:00,4,156.32,0,625.28,0.0,50.02,675.3,Credit Card,Pending,Tablet,Social Media
T006035,C00693,P0129,2023-07-17,23:29:00,3,383.68,0,1151.04,0.0,92.08,1243.12,Credit Card,Completed,Mobile,Social Media
T006036,C00161,P0138,2024-09-14,18:25:00,3,208.47,0,625.41,0.0,50.03,675.44,Credit Card,Completed,Tablet,Direct
T006037,C00504,P0058,2023-11-21,03:11:00,3,178.85,20,536.54,0.0,42.92,579.46,PayPal,Completed,Mobile,Organic
T006038,C00141,P0022,2024-05-11,00:11:00,2,176.26,0,352.52,0.0,28.2,380.72,Credit Card,Completed,Mobile,Paid Ads
T006039,C00508,P0167,2023-10-03,23:54:00,1,351.73,5,351.73,0.0,28.14,379.87,Debit Card,Completed,Mobile,Direct
T006040,C00898,P0005,2024-07-01,04:36:00,1,48.61,0,48.61,4.63,3.89,57.13,Cash on Delivery,Completed,Mobile,Email
T006041,C00335,P0094,2024-01-06,00:02:00,1,172.9,0,172.9,0.0,13.83,186.73,Debit Card,Completed,Tablet,Email
T006042,C00674,P0033,2023-05-17,20:24:00,2,240.58,25,481.17,0.0,38.49,519.66,Credit Card,Completed,Mobile,Organic
T006043,C00380,P0082,2024-06-08,18:12:00,3,276.84,0,830.52,0.0,66.44,896.96,Credit Card,Completed,Desktop,Social Media
T006044,C00830,P0193,2023-01-02,03:32:00,2,20.29,5,40.58,5.62,3.25,49.45,Credit Card,Pending,Mobile,Paid Ads
T006045,C00295,P0029,2023-06-24,18:23:00,1,360.93,0,360.93,0.0,28.87,389.8,Debit Card,Completed,Mobile,Organic
T006046,C00131,P0063,2023-01-27,18:40:00,1,83.0,10,83.0,0.0,6.64,89.64,Credit Card,Completed,Tablet,Paid Ads
T006047,C00323,P0130,2024-07-07,01:11:00,1,129.51,10,129.51,0.0,10.36,139.87,Cash on Delivery,Completed,Mobile,Organic
T006048,C00276,P0159,2024-12-31,02:38:00,1,82.2,0,82.2,0.0,6.58,88.78,Credit Card,Completed,Tablet,Social Media
T006049,C00699,P0037,2023-08-18,09:42:00,1,294.2,25,294.2,0.0,23.54,317.74,Cash on Delivery,Completed,Mobile,Email
T006050,C00818,P0076,2023-04-01,22:41:00,3,435.55,0,1306.65,0.0,104.53,1411.18,PayPal,Completed,Tablet,Social Media
T006051,C00724,P0032,2024-12-05,07:01:00,4,139.59,0,558.36,0.0,44.67,603.03,Credit Card,Completed,Tablet,Organic
T006052,C00835,P0168,2024-08-31,08:51:00,3,99.32,0,297.96,0.0,23.84,321.8,Credit Card,Completed,Mobile,Organic
T006053,C00708,P0115,2024-03-21,00:59:00,1,404.4,15,404.4,0.0,32.35,436.75,Credit Card,Returned,Desktop,Email
T006054,C00141,P0008,2024-06-18,20:40:00,2,166.54,15,333.08,0.0,26.65,359.73,Cash on Delivery,Pending,Mobile,Organic
T006055,C00561,P0049,2024-09-22,11:09:00,3,247.62,20,742.85,0.0,59.43,802.28,Debit Card,Completed,Tablet,Email
T006056,C00625,P0117,2023-07-29,20:20:00,1,494.52,0,494.52,0.0,39.56,534.08,Debit Card,Completed,Desktop,Social Media
T006057,C00705,P0188,2024-02-26,13:28:00,2,277.33,0,554.66,0.0,44.37,599.03,Credit Card,Cancelled,Mobile,Paid Ads
T006058,C00838,P0158,2024-04-20,00:22:00,2,281.72,0,563.44,0.0,45.08,608.52,Credit Card,Completed,Tablet,Direct
T006059,C00329,P0052,2023-05-14,20:37:00,1,409.35,0,409.35,0.0,32.75,442.1,Debit Card,Completed,Desktop,Organic
T006060,C00684,P0051,2024-04-14,16:30:00,1,263.8,0,263.8,0.0,21.1,284.9,Cash on Delivery,Cancelled,Tablet,Direct
T006061,C00589,P0047,2023-04-29,04:34:00,1,341.06,0,341.06,0.0,27.28,368.34,Debit Card,Completed,Tablet,Social Media
T006062,C00047,P0069,2023-10-23,16:42:00,1,293.61,5,293.61,0.0,23.49,317.1,Cash on Delivery,Cancelled,Desktop,Social Media
T006063,C00063,P0026,2024-12-03,17:16:00,3,116.67,0,350.01,0.0,28.0,378.01,Debit Card,Completed,Tablet,Organic
T006064,C00775,P0005,2024-09-29,17:04:00,2,41.32,15,82.64,0.0,6.61,89.25,Debit Card,Completed,Desktop,Direct
T006065,C00350,P0170,2023-02-06,15:09:00,3,432.45,0,1297.35,0.0,103.79,1401.14,Cash on Delivery,Completed,Tablet,Organic
T006066,C00410,P0145,2023-06-24,11:14:00,3,253.46,10,760.37,0.0,60.83,821.2,Debit Card,Completed,Mobile,Email
T006067,C00838,P0054,2023-11-01,14:32:00,1,359.64,0,359.64,0.0,28.77,388.41,Debit Card,Completed,Tablet,Paid Ads
T006068,C00121,P0013,2023-08-03,01:41:00,3,167.86,5,503.57,0.0,40.29,543.86,PayPal,Completed,Desktop,Direct
T006069,C00347,P0158,2023-09-22,10:34:00,3,253.55,10,760.64,0.0,60.85,821.49,PayPal,Completed,Desktop,Direct
T006070,C00752,P0158,2024-01-01,19:49:00,2,225.38,20,450.75,0.0,36.06,486.81,PayPal,Completed,Desktop,Organic
T006071,C00897,P0076,2023-09-15,22:44:00,3,435.55,0,1306.65,0.0,104.53,1411.18,PayPal,Cancelled,Tablet,Paid Ads
T006072,C00018,P0152,2024-12-03,02:11:00,3,137.14,15,411.42,0.0,32.91,444.33,PayPal,Returned,Tablet,Paid Ads
T006073,C00855,P0026,2023-03-16,18:18:00,2,116.67,0,233.34,0.0,18.67,252.01,PayPal,Returned,Desktop,Paid Ads
T006074,C00860,P0132,2023-07-08,14:55:00,1,122.02,25,122.02,0.0,9.76,131.78,PayPal,Completed,Desktop,Paid Ads
T006075,C00974,P0154,2024-03-24,19:54:00,2,194.59,0,389.18,0.0,31.13,420.31,Credit Card,Cancelled,Desktop,Social Media
T006076,C00582,P0078,2023-01-24,02:56:00,2,475.07,0,950.14,0.0,76.01,1026.15,Cash on Delivery,Completed,Desktop,Paid Ads
T006077,C00567,P0044,2024-07-13,23:21:00,3,474.95,0,1424.85,0.0,113.99,1538.84,Credit Card,Completed,Tablet,Email
T006078,C00357,P0027,2023-06-14,07:06:00,1,360.58,25,360.58,0.0,28.85,389.43,PayPal,Completed,Mobile,Direct
T006079,C00379,P0095,2024-01-21,21:18:00,2,25.11,20,50.22,0.0,4.02,54.24,Debit Card,Completed,Tablet,Paid Ads
T006080,C00328,P0149,2023-07-27,21:57:00,1,341.82,20,341.82,0.0,27.35,369.17,PayPal,Completed,Tablet,
T006081,C00736,P0104,2023-12-04,23:58:00,3,499.69,0,1499.07,0.0,119.93,1619.0,PayPal,Returned,Desktop,Paid Ads
T006082,C00634,P0038,2023-12-15,11:48:00,2,22.15,0,44.3,12.51,3.54,60.35,Cash on Delivery,Completed,Desktop,Direct
T006083,C00717,P0026,2023-09-26,11:26:00,3,116.67,0,350.01,0.0,28.0,378.01,Cash on Delivery,Returned,Tablet,Direct
T006084,C00924,P0119,2023-11-20,12:22:00,4,434.56,0,1738.24,0.0,139.06,1877.3,Cash on Delivery,Completed,Desktop,Email
T006085,C00118,P0115,2024-02-06,12:38:00,1,380.62,20,380.62,0.0,30.45,411.07,Cash on Delivery,Completed,Mobile,Email
T006086,C00288,P0150,2023-07-08,09:12:00,3,352.26,0,1056.78,0.0,84.54,1141.32,Debit Card,Completed,Desktop,Email
T006087,C00516,P0081,2023-06-26,06:31:00,1,123.42,0,123.42,0.0,9.87,133.29,Debit Card,Completed,Tablet,Social Media
T006088,C00459,P0162,2024-03-30,01:07:00,2,17.38,10,34.76,3.35,2.78,40.89,Debit Card,Completed,Mobile,Direct
T006089,C00966,P0109,2024-07-04,09:47:00,2,375.81,0,751.62,0.0,60.13,811.75,Credit Card,Completed,Desktop,Organic
T006090,C00337,P0141,2023-07-29,23:51:00,3,81.76,0,245.28,0.0,19.62,264.9,Credit Card,Completed,Tablet,Social Media
T006091,C00626,P0185,2023-11-13,09:24:00,1,448.51,0,448.51,0.0,35.88,484.39,Cash on Delivery,Completed,Desktop,Email
T006092,C00386,P0002,2024-05-20,12:19:00,3,55.91,0,167.73,0.0,13.42,181.15,PayPal,Cancelled,Desktop,Organic
T006093,C00873,P0097,2023-07-28,13:25:00,1,436.76,0,436.76,0.0,34.94,471.7,PayPal,Completed,Mobile,Paid Ads
T006094,C00101,P0160,2024-05-26,23:21:00,3,163.41,20,490.22,0.0,39.22,529.44,Debit Card,Completed,Desktop,Direct
T006095,C00238,P0156,2024-04-13,05:31:00,1,483.14,0,483.14,0.0,38.65,521.79,Credit Card,Returned,Tablet,Direct
T006096,C00950,P0171,2023-06-17,08:29:00,1,176.13,0,176.13,0.0,14.09,190.22,Cash on Delivery,Completed,Tablet,Direct
T006097,C00362,P0178,2024-02-26,13:16:00,3,354.98,0,1064.94,0.0,85.2,1150.14,Cash on Delivery,Completed,Mobile,Paid Ads
T006098,C00405,P0029,2023-06-11,08:55:00,3,360.93,0,1082.79,0.0,86.62,1169.41,Debit Card,Completed,Tablet,Social Media
T006099,C00745,P0115,2023-12-14,08:34:00,2,404.4,15,808.81,0.0,64.7,873.51,Credit Card,Completed,Tablet,Paid Ads
T006100,C00099,P0078,2024-03-08,10:58:00,3,475.07,0,1425.21,0.0,114.02,1539.23,Credit Card,Completed,Tablet,Direct
T006101,C00827,P0019,2024-06-09,00:14:00,3,32.27,25,96.82,0.0,7.75,104.57,Credit Card,Completed,Tablet,Paid Ads
T006102,C00360,P0101,2023-04-29,07:41:00,2,211.91,0,423.82,0.0,33.91,457.73,Credit Card,Completed,Tablet,Organic
T006103,C00800,P0085,2024-06-29,12:03:00,1,240.55,0,240.55,0.0,19.24,259.79,Debit Card,Completed,Desktop,Email
T006104,C00707,P0047,2024-02-17,18:05:00,2,341.06,0,682.12,0.0,54.57,736.69,PayPal,Completed,Mobile,Organic
T006105,C00014,P0139,2023-07-18,06:35:00,3,129.23,0,387.69,0.0,31.02,418.71,PayPal,Completed,Tablet,Organic
T006106,C00057,P0076,2023-09-22,20:41:00,2,348.44,20,696.88,0.0,55.75,752.63,Credit Card,Completed,Tablet,Organic
T006107,C00819,P0001,2023-07-26,13:05:00,2,317.36,15,634.71,0.0,50.78,685.49,PayPal,Completed,Tablet,Organic
T006108,C00804,P0132,2023-10-25,20:30:00,1,162.7,0,162.7,0.0,13.02,175.72,Credit Card,Completed,Desktop,Email
T006109,C00727,P0183,2024-06-19,01:10:00,2,486.47,0,972.94,0.0,77.84,1050.78,PayPal,Completed,Desktop,Email
T006110,C00514,P0118,2023-09-07,22:14:00,1,396.44,0,396.44,0.0,31.72,428.16,Debit Card,Completed,Desktop,Social Media
T006111,C00703,P0069,2023-09-27,23:28:00,2,309.06,0,618.12,0.0,49.45,667.57,Credit Card,Completed,Mobile,Organic
T006112,C00606,P0192,2023-05-08,08:44:00,3,467.54,0,1402.62,0.0,112.21,1514.83,Cash on Delivery,Completed,Desktop,Direct
T006113,C00531,P0044,2024-10-17,13:13:00,2,474.95,0,949.9,0.0,75.99,1025.89,Cash on Delivery,Completed,Mobile,Social Media
T006114,C00142,P0133,2023-04-24,02:29:00,1,49.97,0,49.97,12.46,4.0,66.43,Cash on Delivery,Completed,Mobile,Paid Ads
T006115,C00894,P0144,2023-07-23,20:21:00,2,28.43,0,56.86,0.0,4.55,61.41,Debit Card,Completed,Desktop,Organic
T006116,C00922,P0016,2024-10-09,07:17:00,1,489.21,0,489.21,0.0,39.14,528.35,Credit Card,Completed,Mobile,Organic
T006117,C00158,P0157,2024-03-14,07:16:00,1,217.96,15,217.96,0.0,17.44,235.4,Cash on Delivery,Completed,Mobile,Paid Ads
T006118,C00982,P0115,2024-01-14,10:31:00,1,475.77,0,475.77,0.0,38.06,513.83,Debit Card,Completed,Desktop,Email
T006119,C00840,P0018,2023-05-12,16:11:00,1,131.47,0,131.47,0.0,10.52,141.99,Cash on Delivery,Completed,Tablet,Email
T006120,C00785,P0035,2024-04-06,08:23:00,3,473.07,0,1419.21,0.0,113.54,1532.75,Cash on Delivery,Completed,Desktop,Social Media
T006121,C00336,P0196,2024-12-05,20:37:00,2,199.31,0,398.62,0.0,31.89,430.51,Credit Card,Completed,Tablet,Organic
T006122,C00031,P0004,2024-05-04,13:29:00,3,60.08,0,180.24,0.0,14.42,194.66,Credit Card,Completed,Desktop,Social Media
T006123,C00660,P0083,2023-08-22,20:59:00,3,70.93,0,212.79,0.0,17.02,229.81,PayPal,Completed,Desktop,Organic
T006124,C00718,P0173,2024-02-21,20:53:00,1,305.28,0,305.28,0.0,24.42,329.7,PayPal,Cancelled,Desktop,Paid Ads
T006125,C00399,P0005,2023-09-09,22:43:00,2,48.61,0,97.22,0.0,7.78,105.0,Credit Card,Completed,Mobile,Paid Ads
T006126,C00168,P0055,2024-12-02,15:10:00,1,80.63,5,80.63,0.0,6.45,87.08,Debit Card,Cancelled,Desktop,Email
T006127,C00452,P0059,2023-10-17,01:12:00,1,271.72,0,271.72,,21.74,293.46,Cash on Delivery,Completed,Desktop,Organic
T006128,C00742,P0192,2023-08-01,16:46:00,2,467.54,0,935.08,0.0,74.81,1009.89,Credit Card,Completed,Tablet,Social Media
T006129,C00764,P0003,2024-06-23,03:40:00,2,109.73,25,219.46,0.0,17.56,237.02,PayPal,Completed,Mobile,Direct
T006130,C00737,P0143,2024-06-22,09:50:00,3,39.11,10,117.34,0.0,9.39,126.73,Credit Card,Completed,Mobile,Direct
T006131,C00564,P0089,2024-05-22,23:43:00,3,224.68,0,674.04,0.0,53.92,727.96,Debit Card,Pending,Desktop,
T006132,C00960,P0124,2024-01-23,19:13:00,2,257.72,0,515.44,0.0,41.24,556.68,Cash on Delivery,Completed,Mobile,Organic
T006133,C00214,P0121,2024-05-14,09:54:00,1,88.92,25,88.92,0.0,7.11,96.03,Cash on Delivery,Completed,Desktop,Social Media
T006134,C00520,P0170,2023-08-26,14:01:00,2,324.34,25,648.67,0.0,51.89,700.56,Debit Card,Completed,Desktop,Social Media
T006135,C00800,P0090,2023-12-12,05:06:00,3,15.03,10,45.09,5.51,3.61,54.21,Cash on Delivery,Completed,Mobile,Email
T006136,C00240,P0140,2023-09-30,18:41:00,1,47.43,0,47.43,4.22,3.79,55.44,Cash on Delivery,Completed,Tablet,Social Media
T006137,C00605,P0131,2024-06-07,17:01:00,1,354.42,5,354.42,0.0,28.35,382.77,Cash on Delivery,Completed,Tablet,Direct
T006138,C00810,P0183,2024-01-12,23:37:00,1,486.47,0,486.47,0.0,38.92,525.39,Debit Card,Completed,Tablet,Social Media
T006139,C00463,P0196,2024-01-20,22:16:00,2,199.31,0,398.62,0.0,31.89,430.51,Credit Card,Cancelled,Mobile,Direct
T006140,C00605,P0132,2023-02-10,10:18:00,1,162.7,0,162.7,0.0,13.02,175.72,Cash on Delivery,Completed,Tablet,Email
T006141,C00599,P0077,2024-10-05,11:13:00,3,120.34,10,361.02,0.0,28.88,389.9,Credit Card,Returned,Desktop,Paid Ads
T006142,C00455,P0162,2023-09-15,08:49:00,1,19.31,0,19.31,10.33,1.54,31.18,Cash on Delivery,Completed,Desktop,Email
T006143,C00353,P0162,2023-03-05,04:37:00,3,19.31,0,57.93,0.0,4.63,62.56,PayPal,Completed,Mobile,Social Media
T006144,C00191,P0068,2024-06-11,08:20:00,3,225.23,25,675.7,0.0,54.06,729.76,Credit Card,Completed,Tablet,Paid Ads
T006145,C00667,P0130,2023-04-10,15:24:00,3,136.71,5,410.12,0.0,32.81,442.93,PayPal,Completed,Tablet,Direct
T006146,C00747,P0066,2024-09-07,23:31:00,2,362.35,15,724.69,0.0,57.98,782.67,Credit Card,Completed,Mobile,Social Media
T006147,C00678,P0128,2023-04-17,21:45:00,3,163.1,0,489.3,0.0,39.14,528.44,PayPal,Pending,Mobile,Organic
T006148,C00411,P0106,2023-12-01,08:27:00,2,402.95,0,805.9,0.0,64.47,870.37,Cash on Delivery,Returned,,Organic
T006149,C00962,P0197,2023-07-04,13:21:00,2,192.87,0,385.74,0.0,30.86,416.6,Cash on Delivery,Completed,Mobile,Social Media
T006150,C00565,P0099,2024-05-07,00:14:00,2,345.36,0,690.72,0.0,55.26,745.98,Debit Card,Completed,Mobile,Organic
T006151,C00654,P0174,2023-04-24,08:30:00,3,416.68,15,1250.04,0.0,100.0,1350.04,Cash on Delivery,Completed,Tablet,Email
T006152,C00879,P0077,2024-06-03,11:04:00,2,133.71,0,267.42,0.0,21.39,288.81,Credit Card,Completed,Tablet,Email
T006153,C00526,P0053,2024-02-25,17:37:00,3,302.7,20,908.09,0.0,72.65,980.74,Debit Card,Completed,Tablet,Organic
T006154,C00148,P0057,2024-06-07,05:12:00,2,132.87,15,265.74,0.0,21.26,287.0,Cash on Delivery,Completed,Mobile,Email
T006155,C00021,P0071,2024-06-05,15:50:00,2,209.15,0,418.3,0.0,33.46,451.76,Debit Card,Completed,Mobile,Paid Ads
T006156,C00195,P0179,2023-10-07,04:22:00,2,231.5,0,463.0,0.0,37.04,500.04,Credit Card,Completed,Tablet,Direct
T006157,C00860,P0191,2024-09-21,08:42:00,2,70.04,0,140.08,0.0,11.21,151.29,PayPal,Completed,Desktop,Direct
T006158,C00855,P0031,2024-04-21,19:50:00,2,162.41,15,324.82,0.0,25.99,350.81,Debit Card,Completed,Desktop,Paid Ads
T006159,C00754,P0119,2024-10-28,23:36:00,3,434.56,0,1303.68,0.0,104.29,1407.97,Credit Card,Completed,Mobile,Email
T006160,C00572,P0060,2023-06-18,04:27:00,3,34.64,0,103.92,0.0,8.31,112.23,PayPal,Completed,Tablet,Organic
T006161,C00526,P0058,2024-11-15,20:13:00,3,223.56,0,670.68,0.0,53.65,724.33,Cash on Delivery,Completed,Desktop,Social Media
T006162,C00872,P0198,2023-03-04,00:19:00,3,77.15,0,231.45,,18.52,249.97,PayPal,Completed,Tablet,Social Media
T006163,C00258,P0158,2024-10-05,21:21:00,1,281.72,0,281.72,0.0,22.54,304.26,Cash on Delivery,Returned,Desktop,Direct
T006164,C00233,P0193,2023-11-20,10:41:00,4,21.36,0,85.44,0.0,6.84,92.28,Credit Card,Completed,Mobile,Email
T006165,C00689,P0079,2023-05-14,06:31:00,1,155.7,0,155.7,0.0,12.46,168.16,Debit Card,Completed,Mobile,Paid Ads
T006166,C00987,P0102,2023-06-27,19:40:00,3,80.13,0,240.39,0.0,19.23,259.62,Credit Card,Completed,Desktop,Social Media
T006167,C00576,P0147,2023-10-21,09:08:00,1,356.73,0,356.73,0.0,28.54,385.27,Debit Card,Completed,Desktop,Paid Ads
T006168,C00625,P0149,2024-01-01,15:42:00,1,427.27,0,427.27,0.0,34.18,461.45,Debit Card,Completed,Tablet,Direct
T006169,C00722,P0071,2023-09-21,13:05:00,3,209.15,0,627.45,0.0,50.2,677.65,Debit Card,Completed,Mobile,Organic
T006170,C00152,P0173,2023-11-17,09:27:00,4,290.02,5,1160.06,0.0,92.8,1252.86,Credit Card,Completed,Desktop,Paid Ads
T006171,C00644,P0171,2023-03-09,08:18:00,1,176.13,0,176.13,0.0,14.09,190.22,PayPal,Completed,Mobile,Direct
T006172,C00820,P0040,2024-02-29,11:16:00,3,119.23,0,357.69,0.0,28.62,386.31,Credit Card,Completed,Desktop,Direct
T006173,C00953,P0164,2024-10-20,14:03:00,2,262.53,0,525.06,0.0,42.0,567.06,Credit Card,Returned,Desktop,Organic
T006174,C00845,P0014,2023-03-10,11:30:00,3,156.24,0,468.72,0.0,37.5,506.22,PayPal,Pending,Desktop,Paid Ads
T006175,C00902,P0136,2024-06-03,22:13:00,3,187.87,15,563.6,0.0,45.09,608.69,Cash on Delivery,Completed,Desktop,Organic
T006176,C00487,P0166,2023-04-16,22:41:00,1,321.48,0,321.48,0.0,25.72,347.2,PayPal,Cancelled,Desktop,Email
T006177,C00705,P0017,2023-04-20,15:51:00,3,465.17,0,1395.51,0.0,111.64,1507.15,Credit Card,Completed,Desktop,Email
T006178,C00369,P0141,2023-04-01,19:13:00,3,81.76,0,245.28,,19.62,264.9,Cash on Delivery,Completed,Desktop,Email
T006179,C00059,P0129,2023-10-01,11:54:00,3,383.68,0,1151.04,0.0,92.08,1243.12,PayPal,Completed,Desktop,Paid Ads
T006180,C00010,P0013,2023-04-19,09:02:00,1,141.35,20,141.35,0.0,11.31,152.66,Credit Card,Completed,Desktop,Social Media
T006181,C00529,P0087,2024-03-19,00:56:00,3,26.58,5,79.74,0.0,6.38,86.12,Debit Card,Returned,Tablet,Direct
T006182,C00949,P0078,2023-03-06,14:40:00,2,475.07,0,950.14,0.0,76.01,1026.15,Credit Card,Completed,Desktop,Paid Ads
